day,MJD,date,r,theta,phi,x,y,z
20.0,58504.0,2019-01-21 00:00:00,1.478149441194,71.46176489999998,50.2405615,0.8963197721358885,1.0773463435094,0.4699590330096114
20.1,58504.1,2019-01-21 02:24:00,1.4782766602553998,71.44603810999998,50.296606249999996,0.8952559786650582,1.0782109361638461,0.47038431030293754
20.2,58504.2,2019-01-21 04:48:00,1.4784038793168,71.43031131999999,50.352651,0.8941921851942278,1.0790755288182925,0.4708095875962637
20.3,58504.3,2019-01-21 07:12:00,1.4785310983782,71.41458452999998,50.40869575,0.8931283917233974,1.0799401214727387,0.4712348648895898
20.4,58504.4,2019-01-21 09:36:00,1.4786583174396,71.39885773999998,50.4647405,0.8920645982525671,1.080804714127185,0.47166014218291596
20.5,58504.5,2019-01-21 12:00:00,1.4787855365009999,71.38313094999998,50.52078525,0.8910008047817368,1.0816693067816312,0.4720854194762421
20.6,58504.6,2019-01-21 14:24:00,1.4789127555624,71.36740415999999,50.57683,0.8899370113109064,1.0825338994360774,0.47251069676956825
20.7,58504.7,2019-01-21 16:48:00,1.4790399746237999,71.35167736999999,50.63287475,0.8888732178400761,1.0833984920905237,0.4729359740628944
20.8,58504.8,2019-01-21 19:12:00,1.4791671936852,71.33595057999999,50.6889195,0.8878094243692457,1.08426308474497,0.47336125135622054
20.9,58504.9,2019-01-21 21:36:00,1.4792944127466,71.32022379,50.74496425,0.8867456308984154,1.0851276773994163,0.4737865286495467
21.0,58505.0,2019-01-22 00:00:00,1.479421631808,71.304497,50.801009,0.885681837427585,1.0859922700538625,0.4742118059428728
21.1,58505.1,2019-01-22 02:24:00,1.4795491347902,71.2889636,50.85706073,0.8846099502109146,1.0868469387458959,0.47463274955413803
21.2,58505.2,2019-01-22 04:48:00,1.4796766377724,71.27343019999999,50.91311246,0.8835380629942441,1.0877016074379293,0.4750536931654032
21.3,58505.3,2019-01-22 07:12:00,1.4798041407546,71.2578968,50.96916419,0.8824661757775737,1.0885562761299628,0.4754746367766684
21.4,58505.4,2019-01-22 09:36:00,1.4799316437368,71.2423634,51.02521592,0.8813942885609032,1.0894109448219962,0.4758955803879336
21.5,58505.5,2019-01-22 12:00:00,1.4800591467189999,71.22683,51.08126765,0.8803224013442328,1.0902656135140298,0.47631652399919877
21.6,58505.6,2019-01-22 14:24:00,1.4801866497012,71.2112966,51.13731938,0.8792505141275624,1.0911202822060633,0.476737467610464
21.7,58505.7,2019-01-22 16:48:00,1.4803141526833998,71.1957632,51.19337111,0.8781786269108919,1.0919749508980967,0.4771584112217292
21.8,58505.8,2019-01-22 19:12:00,1.4804416556656,71.1802298,51.24942284,0.8771067396942215,1.0928296195901301,0.4775793548329944
21.9,58505.9,2019-01-22 21:36:00,1.4805691586477998,71.1646964,51.30547457,0.876034852477551,1.0936842882821636,0.47800029844425956
22.0,58506.0,2019-01-23 00:00:00,1.48069666163,71.149163,51.3615263,0.8749629652608806,1.094538956974197,0.4784212420555248
22.1,58506.1,2019-01-23 02:24:00,1.4808244361840999,71.1338239,51.417584500000004,0.8738831030980448,1.0953836491483904,0.4788378250494834
22.2,58506.2,2019-01-23 04:48:00,1.4809522107381998,71.1184848,51.4736427,0.872803240935209,1.0962283413225835,0.47925440804344205
22.3,58506.3,2019-01-23 07:12:00,1.4810799852923,71.1031457,51.5297009,0.8717233787723733,1.0970730334967769,0.47967099103740063
22.4,58506.4,2019-01-23 09:36:00,1.4812077598464,71.08780660000001,51.5857591,0.8706435166095374,1.09791772567097,0.48008757403135927
22.5,58506.5,2019-01-23 12:00:00,1.4813355344005,71.0724675,51.6418173,0.8695636544467017,1.0987624178451634,0.4805041570253179
22.6,58506.6,2019-01-23 14:24:00,1.4814633089545999,71.0571284,51.6978755,0.868483792283866,1.0996071100193567,0.48092074001927654
22.7,58506.7,2019-01-23 16:48:00,1.4815910835086998,71.0417893,51.7539337,0.8674039301210301,1.1004518021935499,0.4813373230132352
22.8,58506.8,2019-01-23 19:12:00,1.4817188580628,71.0264502,51.8099919,0.8663240679581944,1.1012964943677432,0.48175390600719376
22.9,58506.9,2019-01-23 21:36:00,1.4818466326169,71.01111110000001,51.866050099999995,0.8652442057953585,1.1021411865419364,0.4821704890011524
23.0,58507.0,2019-01-24 00:00:00,1.481974407171,70.995772,51.9221083,0.8641643436325228,1.1029858787161297,0.482587071995111
23.1,58507.1,2019-01-24 02:24:00,1.4821024409844998,70.98062809,51.978172459999996,0.8630766249962619,1.1038205435813713,0.48299926784081176
23.2,58507.2,2019-01-24 04:48:00,1.482230474798,70.96548418,52.03423662,0.8619889063600009,1.1046552084466126,0.48341146368651255
23.3,58507.3,2019-01-24 07:12:00,1.4823585086115,70.95034027,52.09030078,0.86090118772374,1.1054898733118539,0.4838236595322133
23.4,58507.4,2019-01-24 09:36:00,1.482486542425,70.93519636,52.14636494,0.859813469087479,1.1063245381770954,0.4842358553779141
23.5,58507.5,2019-01-24 12:00:00,1.4826145762385,70.92005245,52.2024291,0.8587257504512181,1.107159203042337,0.4846480512236148
23.6,58507.6,2019-01-24 14:24:00,1.482742610052,70.90490854,52.25849326,0.8576380318149572,1.1079938679075783,0.48506024706931555
23.7,58507.7,2019-01-24 16:48:00,1.4828706438655,70.88976463,52.31455742,0.8565503131786962,1.1088285327728196,0.48547244291501634
23.8,58507.8,2019-01-24 19:12:00,1.482998677679,70.87462072,52.37062158,0.8554625945424353,1.109663197638061,0.4858846387607171
23.9,58507.9,2019-01-24 21:36:00,1.4831267114925,70.85947681,52.42668574,0.8543748759061743,1.1104978625033026,0.48629683460641787
24.0,58508.0,2019-01-25 00:00:00,1.483254745306,70.8443329,52.4827499,0.8532871572699134,1.111332527368544,0.4867090304521186
24.1,58508.1,2019-01-25 02:24:00,1.4833830261035001,70.82938505,52.538819450000005,0.8521917014435922,1.1121571149823675,0.48711681302025245
24.2,58508.2,2019-01-25 04:48:00,1.483511306901,70.8144372,52.594889,0.8510962456172712,1.112981702596191,0.4875245955883863
24.3,58508.3,2019-01-25 07:12:00,1.4836395876985,70.79948935,52.65095855,0.8500007897909501,1.1138062902100145,0.48793237815652013
24.4,58508.4,2019-01-25 09:36:00,1.483767868496,70.7845415,52.7070281,0.8489053339646289,1.114630877823838,0.48834016072465397
24.5,58508.5,2019-01-25 12:00:00,1.4838961492934999,70.76959365,52.763097650000006,0.8478098781383077,1.1154554654376616,0.4887479432927878
24.6,58508.6,2019-01-25 14:24:00,1.484024430091,70.7546458,52.8191672,0.8467144223119866,1.1162800530514854,0.4891557258609217
24.7,58508.7,2019-01-25 16:48:00,1.4841527108885,70.73969795000001,52.87523675,0.8456189664856655,1.117104640665309,0.48956350842905555
24.8,58508.8,2019-01-25 19:12:00,1.484280991686,70.72475010000001,52.9313063,0.8445235106593443,1.1179292282791324,0.4899712909971894
24.9,58508.9,2019-01-25 21:36:00,1.4844092724834999,70.70980225000001,52.98737585000001,0.8434280548330231,1.118753815892956,0.49037907356532323
25.0,58509.0,2019-01-26 00:00:00,1.484537553281,70.69485440000001,53.0434454,0.842332599006702,1.1195784035067795,0.4907868561334571
25.1,58509.1,2019-01-26 02:24:00,1.4846660688259998,70.68010346000001,53.09951977,0.8412295249131342,1.1203928656701223,0.4911901996940455
25.2,58509.2,2019-01-26 04:48:00,1.484794584371,70.66535252000001,53.155594140000005,0.8401264508195664,1.121207327833465,0.49159354325463384
25.3,58509.3,2019-01-26 07:12:00,1.484923099916,70.65060158,53.21166851,0.8390233767259987,1.1220217899968081,0.49199688681522225
25.4,58509.4,2019-01-26 09:36:00,1.485051615461,70.63585064,53.26774288000001,0.8379203026324309,1.122836252160151,0.49240023037581065
25.5,58509.5,2019-01-26 12:00:00,1.485180131006,70.6210997,53.323817250000005,0.8368172285388631,1.1236507143234937,0.49280357393639906
25.6,58509.6,2019-01-26 14:24:00,1.485308646551,70.60634876,53.37989162,0.8357141544452953,1.1244651764868365,0.4932069174969874
25.7,58509.7,2019-01-26 16:48:00,1.485437162096,70.59159782,53.43596599000001,0.8346110803517275,1.1252796386501793,0.4936102610575758
25.8,58509.8,2019-01-26 19:12:00,1.485565677641,70.57684687999999,53.492040360000004,0.8335080062581598,1.1260941008135223,0.49401360461816424
25.9,58509.9,2019-01-26 21:36:00,1.4856941931860002,70.56209593999999,53.54811473000001,0.832404932164592,1.1269085629768651,0.4944169481787526
26.0,58510.0,2019-01-27 00:00:00,1.485822708731,70.54734499999999,53.604189100000006,0.8313018580710242,1.127723025140208,0.494820291739341
26.1,58510.1,2019-01-27 02:24:00,1.4859514468267,70.53279176,53.66026767,0.8301912850265889,1.1285273143651096,0.49521917193713727
26.2,58510.2,2019-01-27 04:48:00,1.4860801849224001,70.51823852,53.71634624000001,0.8290807119821537,1.1293316035900112,0.4956180521349336
26.3,58510.3,2019-01-27 07:12:00,1.4862089230181001,70.50368528,53.772424810000004,0.8279701389377185,1.1301358928149128,0.49601693233272987
26.4,58510.4,2019-01-27 09:36:00,1.4863376611138002,70.48913204,53.82850338000001,0.8268595658932832,1.1309401820398144,0.4964158125305262
26.5,58510.5,2019-01-27 12:00:00,1.4864663992095002,70.47457879999999,53.884581950000005,0.825748992848848,1.131744471264716,0.49681469272832246
26.6,58510.6,2019-01-27 14:24:00,1.4865951373052,70.46002555999999,53.94066052,0.8246384198044128,1.1325487604896178,0.49721357292611873
26.7,58510.7,2019-01-27 16:48:00,1.4867238754009,70.44547232,53.996739090000005,0.8235278467599776,1.1333530497145194,0.49761245312391506
26.8,58510.8,2019-01-27 19:12:00,1.4868526134966,70.43091908,54.05281766,0.8224172737155423,1.134157338939421,0.4980113333217113
26.9,58510.9,2019-01-27 21:36:00,1.4869813515923,70.41636584,54.108896230000006,0.821306700671107,1.1349616281643227,0.49841021351950765
27.0,58511.0,2019-01-28 00:00:00,1.487110089688,70.4018126,54.1649748,0.8201961276266718,1.1357659173892243,0.4988090937173039
27.1,58511.1,2019-01-28 02:24:00,1.4872390381787,70.38745786999999,54.22105693,0.8190781751569859,1.13655998788866,0.4992034856131362
27.2,58511.2,2019-01-28 04:48:00,1.4873679866694,70.37310314,54.27713906,0.8179602226873001,1.1373540583880961,0.4995978775089685
27.3,58511.3,2019-01-28 07:12:00,1.4874969351601002,70.35874841,54.33322119,0.8168422702176141,1.138148128887532,0.4999922694048008
27.4,58511.4,2019-01-28 09:36:00,1.4876258836508,70.34439368,54.38930332,0.8157243177479283,1.1389421993869677,0.500386661300633
27.5,58511.5,2019-01-28 12:00:00,1.4877548321415,70.33003894999999,54.44538545,0.8146063652782424,1.1397362698864035,0.5007810531964654
27.6,58511.6,2019-01-28 14:24:00,1.4878837806322,70.31568422,54.501467579999996,0.8134884128085564,1.1405303403858396,0.5011754450922976
27.7,58511.7,2019-01-28 16:48:00,1.4880127291229,70.30132949,54.557549709999996,0.8123704603388706,1.1413244108852754,0.50156983698813
27.8,58511.8,2019-01-28 19:12:00,1.4881416776136,70.28697475999999,54.61363184,0.8112525078691847,1.1421184813847112,0.5019642288839622
27.9,58511.9,2019-01-28 21:36:00,1.4882706261043,70.27262002999998,54.66971397,0.8101345553994989,1.1429125518841472,0.5023586207797945
28.0,58512.0,2019-01-29 00:00:00,1.488399574595,70.25826529999999,54.7257961,0.8090166029298129,1.143706622383583,0.5027530126756268
28.1,58512.1,2019-01-29 02:24:00,1.4885287213669,70.24410981,54.781881119999994,0.807891390444049,1.1444904292112674,0.5031428931889069
28.2,58512.2,2019-01-29 04:48:00,1.4886578681388,70.22995431999999,54.83796614,0.8067661779582852,1.1452742360389518,0.5035327737021872
28.3,58512.3,2019-01-29 07:12:00,1.4887870149107,70.21579883,54.89405116,0.8056409654725213,1.1460580428666363,0.5039226542154673
28.4,58512.4,2019-01-29 09:36:00,1.4889161616826,70.20164333999999,54.95013618,0.8045157529867575,1.1468418496943207,0.5043125347287476
28.5,58512.5,2019-01-29 12:00:00,1.4890453084545001,70.18748785,55.0062212,0.8033905405009936,1.1476256565220049,0.5047024152420277
28.6,58512.6,2019-01-29 14:24:00,1.4891744552264001,70.17333236,55.062306219999996,0.8022653280152297,1.1484094633496893,0.5050922957553079
28.7,58512.7,2019-01-29 16:48:00,1.4893036019983001,70.15917687,55.11839124,0.8011401155294658,1.1491932701773737,0.5054821762685882
28.8,58512.8,2019-01-29 19:12:00,1.4894327487702002,70.14502138,55.17447626,0.8000149030437019,1.1499770770050581,0.5058720567818683
28.9,58512.9,2019-01-29 21:36:00,1.4895618955421002,70.13086589,55.23056128,0.7988896905579381,1.1507608838327426,0.5062619372951486
29.0,58513.0,2019-01-30 00:00:00,1.4896910423140002,70.1167104,55.2866463,0.7977644780721742,1.151544690660427,0.5066518178084287
29.1,58513.1,2019-01-30 02:24:00,1.4898203752966002,70.10275489,55.342733530000004,0.7966321249090212,1.1523181906123134,0.5070371635140924
29.2,58513.2,2019-01-30 04:48:00,1.4899497082792001,70.08879938,55.39882076,0.7954997717458682,1.1530916905642001,0.5074225092197562
29.3,58513.3,2019-01-30 07:12:00,1.4900790412618001,70.07484387,55.45490799,0.7943674185827152,1.1538651905160866,0.5078078549254198
29.4,58513.4,2019-01-30 09:36:00,1.4902083742444001,70.06088835999999,55.51099522,0.7932350654195621,1.1546386904679733,0.5081932006310835
29.5,58513.5,2019-01-30 12:00:00,1.4903377072269999,70.04693284999999,55.56708245,0.7921027122564092,1.1554121904198598,0.5085785463367473
29.6,58513.6,2019-01-30 14:24:00,1.4904670402095999,70.03297734,55.623169680000004,0.7909703590932562,1.1561856903717462,0.508963892042411
29.7,58513.7,2019-01-30 16:48:00,1.4905963731921998,70.01902183,55.67925691,0.7898380059301031,1.156959190323633,0.5093492377480747
29.8,58513.8,2019-01-30 19:12:00,1.4907257061747998,70.00506632,55.73534414,0.7887056527669501,1.1577326902755194,0.5097345834537383
29.9,58513.9,2019-01-30 21:36:00,1.4908550391573998,69.99111081,55.79143137,0.7875732996037971,1.158506190227406,0.5101199291594021
30.0,58514.0,2019-01-31 00:00:00,1.4909843721399998,69.97715529999999,55.8475186,0.7864409464406441,1.1592796901792926,0.5105052748650658
30.1,58514.1,2019-01-31 02:24:00,1.4911138793071999,69.96340047999999,55.90360731,0.7853015724576268,1.1600428409439576,0.5108860629691194
30.2,58514.2,2019-01-31 04:48:00,1.4912433864744,69.94964565999999,55.95969602,0.7841621984746096,1.1608059917086226,0.5112668510731729
30.3,58514.3,2019-01-31 07:12:00,1.4913728936415998,69.93589084,56.01578473,0.7830228244915922,1.1615691424732877,0.5116476391772264
30.4,58514.4,2019-01-31 09:36:00,1.4915024008087998,69.92213602,56.071873440000005,0.781883450508575,1.1623322932379527,0.5120284272812801
30.5,58514.5,2019-01-31 12:00:00,1.4916319079759999,69.9083812,56.12796215,0.7807440765255577,1.163095444002618,0.5124092153853337
30.6,58514.6,2019-01-31 14:24:00,1.4917614151432,69.89462637999999,56.18405086,0.7796047025425403,1.163858594767283,0.5127900034893872
30.7,58514.7,2019-01-31 16:48:00,1.4918909223104,69.88087155999999,56.240139570000004,0.7784653285595231,1.164621745531948,0.5131707915934407
30.8,58514.8,2019-01-31 19:12:00,1.4920204294775998,69.86711674,56.29622828,0.7773259545765058,1.1653848962966131,0.5135515796974943
30.9,58514.9,2019-01-31 21:36:00,1.4921499366448,69.85336192,56.352316990000006,0.7761865805934886,1.1661480470612782,0.5139323678015479
31.0,58515.0,2019-02-01 00:00:00,1.492279443812,69.8396071,56.4084057,0.7750472066104712,1.1669111978259432,0.5143131559056014
31.1,58515.1,2019-02-01 02:24:00,1.4924091131830999,69.82605364,56.46449513,0.77390093173201,1.1676639581845176,0.5146893644870756
31.2,58515.2,2019-02-01 04:48:00,1.4925387825542,69.81250018,56.52058456,0.7727546568535489,1.1684167185430918,0.5150655730685498
31.3,58515.3,2019-02-01 07:12:00,1.4926684519253,69.79894671999999,56.57667399,0.7716083819750879,1.1691694789016662,0.5154417816500241
31.4,58515.4,2019-02-01 09:36:00,1.4927981212963999,69.78539325999999,56.63276342,0.7704621070966267,1.1699222392602404,0.5158179902314982
31.5,58515.5,2019-02-01 12:00:00,1.4929277906674998,69.7718398,56.68885285,0.7693158322181655,1.1706749996188148,0.5161941988129723
31.6,58515.6,2019-02-01 14:24:00,1.4930574600386,69.75828634,56.74494228,0.7681695573397044,1.1714277599773892,0.5165704073944466
31.7,58515.7,2019-02-01 16:48:00,1.4931871294096999,69.74473288,56.80103171,0.7670232824612433,1.1721805203359634,0.5169466159759208
31.8,58515.8,2019-02-01 19:12:00,1.4933167987807998,69.73117941999999,56.85712114,0.7658770075827821,1.1729332806945378,0.517322824557395
31.9,58515.9,2019-02-01 21:36:00,1.4934464681519,69.71762595999999,56.91321057,0.7647307327043209,1.173686041053112,0.5176990331388691
32.0,58516.0,2019-02-02 00:00:00,1.493576137523,69.7040725,56.9693,0.7635844578258598,1.1744388014116864,0.5180752417203434
32.1,58516.1,2019-02-02 02:24:00,1.4937059571637998,69.69072104,57.02538939,0.7624314014700759,1.1751811316929772,0.5184468494843399
32.2,58516.2,2019-02-02 04:48:00,1.4938357768046,69.67736957999999,57.08147878,0.7612783451142919,1.1759234619742678,0.5188184572483365
32.3,58516.3,2019-02-02 07:12:00,1.4939655964454,69.66401812,57.137568169999994,0.760125288758508,1.1766657922555586,0.5191900650123332
32.4,58516.4,2019-02-02 09:36:00,1.4940954160862,69.65066666,57.19365756,0.758972232402724,1.1774081225368491,0.5195616727763298
32.5,58516.5,2019-02-02 12:00:00,1.4942252357269998,69.63731519999999,57.24974695,0.7578191760469402,1.17815045281814,0.5199332805403264
32.6,58516.6,2019-02-02 14:24:00,1.4943550553678,69.62396374,57.30583634,0.7566661196911563,1.1788927830994307,0.520304888304323
32.7,58516.7,2019-02-02 16:48:00,1.4944848750086,69.61061228,57.361925729999996,0.7555130633353723,1.1796351133807212,0.5206764960683196
32.8,58516.8,2019-02-02 19:12:00,1.4946146946493999,69.59726082,57.41801512,0.7543600069795884,1.180377443662012,0.5210481038323163
32.9,58516.9,2019-02-02 21:36:00,1.4947445142902,69.58390935999999,57.474104510000004,0.7532069506238044,1.1811197739433026,0.5214197115963128
33.0,58517.0,2019-02-03 00:00:00,1.494874333931,69.5705579,57.5301939,0.7520538942680205,1.1818621042245934,0.5217913193603094
33.1,58517.1,2019-02-03 02:24:00,1.4950042919542,69.55740907,57.58628244,0.7508941764577765,1.182593965773588,0.5221583051463637
33.2,58517.2,2019-02-03 04:48:00,1.4951342499774,69.54426024,57.64237098,0.7497344586475325,1.1833258273225828,0.5225252909324181
33.3,58517.3,2019-02-03 07:12:00,1.4952642080006,69.53111141,57.69845952,0.7485747408372885,1.1840576888715775,0.5228922767184724
33.4,58517.4,2019-02-03 09:36:00,1.4953941660238,69.51796258,57.75454806,0.7474150230270444,1.184789550420572,0.5232592625045267
33.5,58517.5,2019-02-03 12:00:00,1.4955241240469999,69.50481375000001,57.810636599999995,0.7462553052168004,1.185521411969567,0.5236262482905811
33.6,58517.6,2019-02-03 14:24:00,1.4956540820702,69.49166492,57.86672514,0.7450955874065565,1.1862532735185616,0.5239932340766355
